Time (YYYY-MM-DD HH-MM-SS), pH (calibrated), temp (ADC), batt (ADC), pH (ADC)
2020-12-08 14:30:11,0000,19.7,3224,0606
2020-12-08 14:30:12,0000,19.6,3232,0552
2020-12-08 14:30:13,0000,19.7,3208,0569
2020-12-08 14:30:15,0000,19.7,3240,0617
2020-12-08 14:30:16,0000,19.7,3260,0652
2020-12-08 14:30:17,0000,19.7,3264,0600
2020-12-08 14:30:18,0000,19.7,3252,0552
2020-12-08 14:30:20,0000,19.7,3236,0579
2020-12-08 14:30:21,0000,19.7,3204,0648
2020-12-08 14:30:22,0000,19.7,3208,0632
2020-12-08 14:30:23,0000,19.7,3196,0535
2020-12-08 14:30:24,0000,19.6,3196,0560
2020-12-08 14:30:26,0000,19.7,3204,0612
2020-12-08 14:30:27,0000,19.7,3208,0646
2020-12-08 14:30:28,0000,19.7,3204,0595
2020-12-08 14:30:29,0000,19.7,3204,0554
2020-12-08 14:30:30,0000,19.7,3180,0592
2020-12-08 14:30:32,0000,19.7,3140,0628
2020-12-08 14:30:33,0000,19.6,3128,0607
2020-12-08 14:30:34,0000,19.6,2920,0550
2020-12-08 14:30:35,0000,19.7,3160,0601
2020-12-08 14:30:36,0000,19.6,3156,0651
2020-12-08 14:30:38,0000,19.6,3152,0607
2020-12-08 14:30:39,0000,19.6,3168,0540
2020-12-08 14:30:40,0000,19.7,2960,0595
2020-12-08 14:30:41,0000,19.7,3160,0660
2020-12-08 14:30:43,0000,19.7,3092,0566
2020-12-08 14:30:44,0000,19.7,3144,0563
2020-12-08 14:30:45,0000,19.6,3104,0642
2020-12-08 14:30:46,0000,19.6,3136,0632
2020-12-08 14:30:47,0000,19.7,3104,0563
2020-12-08 14:30:49,0000,19.6,3116,0599
2020-12-08 14:30:50,0000,19.6,3112,0644
2020-12-08 14:30:51,0000,19.7,3120,0607
2020-12-08 14:30:52,0000,19.6,3128,0554
2020-12-08 14:30:54,0000,19.6,3120,0576
2020-12-08 14:30:55,0000,19.6,3132,0638
2020-12-08 14:30:56,0000,19.6,3112,0603
2020-12-08 14:30:57,0000,19.7,3124,0558
2020-12-08 14:30:58,0000,19.6,3136,0590
2020-12-08 14:31:00,0000,19.7,3132,0664
2020-12-08 14:31:01,0000,19.6,3132,0610
2020-12-08 14:31:02,0000,19.7,3128,0566
2020-12-08 14:31:03,0000,19.6,3128,0568
2020-12-08 14:31:04,0000,19.6,3140,0631
2020-12-08 14:31:06,0000,19.7,2696,0641
2020-12-08 14:31:07,0000,19.7,3236,0580
2020-12-08 14:31:08,0000,19.6,3252,0539
2020-12-08 14:31:09,0000,19.7,3232,0571
2020-12-08 14:31:11,0000,19.7,3112,0640
2020-12-08 14:31:12,0000,19.6,3124,0643
2020-12-08 14:31:13,0000,19.6,3120,0572
2020-12-08 14:31:14,0000,19.7,3140,0544
2020-12-08 14:31:15,0000,19.7,3132,0603
2020-12-08 14:31:17,0000,19.7,3144,0625
2020-12-08 14:31:18,0000,19.7,3140,0630
2020-12-08 14:31:19,0000,19.7,3232,0571
2020-12-08 14:31:20,0000,19.6,3200,0562
2020-12-08 14:31:21,0000,19.7,3172,0584
2020-12-08 14:31:23,0000,19.6,3136,0636
2020-12-08 14:31:24,0000,19.6,3152,0620
2020-12-08 14:31:25,0000,19.7,3148,0575
2020-12-08 14:31:26,0000,19.6,3156,0558
2020-12-08 14:31:28,0000,19.7,3136,0607
2020-12-08 14:31:29,0000,19.6,3144,0666
2020-12-08 14:31:30,0000,19.6,3148,0605
2020-12-08 14:31:31,0000,19.6,3136,0556
2020-12-08 14:31:32,0000,19.7,3124,0580
2020-12-08 14:31:34,0000,19.6,3144,0625
2020-12-08 14:31:35,0000,19.6,3148,0646
2020-12-08 14:31:36,0000,19.7,3152,0584
2020-12-08 14:31:37,0000,19.6,3168,0538
2020-12-08 14:31:38,0000,19.7,3156,0588
2020-12-08 14:31:40,0000,19.6,3152,0650
2020-12-08 14:31:41,0000,19.7,3140,0617
2020-12-08 14:31:42,0000,19.6,3148,0576
2020-12-08 14:31:43,0000,19.7,3148,0556
2020-12-08 14:31:45,0000,19.7,3144,0632
2020-12-08 14:31:46,0000,19.6,3140,0635
2020-12-08 14:31:47,0000,19.7,3148,0583
2020-12-08 14:31:48,0000,19.7,2932,0556
2020-12-08 14:31:49,0000,19.7,3184,0588
2020-12-08 14:31:51,0000,19.6,3164,0655
2020-12-08 14:31:52,0000,19.6,3188,0580
2020-12-08 14:31:53,0000,19.7,3184,0537
2020-12-08 14:31:54,0000,19.6,3176,0612
2020-12-08 14:31:56,0000,19.6,3184,0658
2020-12-08 14:31:57,0000,19.7,3168,0578
2020-12-08 14:31:58,0000,19.6,3168,0559
2020-12-08 14:31:59,0000,19.6,3160,0627
2020-12-08 14:32:00,0000,19.6,3156,0642
2020-12-08 14:32:02,0000,19.7,3156,0573
2020-12-08 14:32:03,0000,19.6,3164,0570
2020-12-08 14:32:04,0000,19.7,3160,0639
2020-12-08 14:32:05,0000,19.7,3176,0596
2020-12-08 14:32:06,0000,19.6,3160,0536
2020-12-08 14:32:08,0000,19.7,3160,0605
2020-12-08 14:32:09,0000,19.7,3160,0651
2020-12-08 14:32:10,0000,19.6,3164,0543
2020-12-08 14:32:11,0000,19.6,3168,0565
2020-12-08 14:32:13,0000,19.6,3168,0626
2020-12-08 14:32:14,0000,19.6,3164,0607
2020-12-08 14:32:15,0000,19.6,3180,0548
2020-12-08 14:32:16,0000,19.6,3168,0602
2020-12-08 14:32:17,0000,19.6,3172,0647
2020-12-08 14:32:19,0000,19.6,3160,0581
2020-12-08 14:32:20,0000,19.6,3168,0568
2020-12-08 14:32:21,0000,19.6,3164,0639
2020-12-08 14:32:22,0000,19.6,3164,0615
2020-12-08 14:32:23,0000,19.6,3164,0557
2020-12-08 14:32:25,0000,19.6,3228,0590
2020-12-08 14:32:26,0000,19.7,3216,0648
2020-12-08 14:32:27,0000,19.6,3220,0549
2020-12-08 14:32:28,0000,19.6,3220,0571
2020-12-08 14:32:30,0000,19.6,3216,0599
2020-12-08 14:32:31,0000,19.6,3220,0649
2020-12-08 14:32:32,0000,19.6,3212,0563
2020-12-08 14:32:33,0000,19.6,3204,0575
2020-12-08 14:32:34,0000,19.7,3192,0638
2020-12-08 14:32:36,0000,19.7,3200,0618
2020-12-08 14:32:37,0000,19.7,3192,0555
2020-12-08 14:32:38,0000,19.6,3200,0586
2020-12-08 14:32:39,0000,19.6,3196,0658
2020-12-08 14:32:40,0000,19.7,3192,0621
2020-12-08 14:32:42,0000,19.7,3192,0550
2020-12-08 14:32:43,0000,19.6,3196,0568
2020-12-08 14:32:44,0000,19.7,3192,0570
2020-12-08 14:32:45,0000,19.7,3192,0658
2020-12-08 14:32:47,0000,19.6,3188,0603
2020-12-08 14:32:48,0000,19.6,3192,0552
2020-12-08 14:32:49,0000,19.6,3192,0564
2020-12-08 14:32:50,0000,19.6,3192,0591
2020-12-08 14:32:51,0000,19.7,3184,0636
2020-12-08 14:32:53,0000,19.7,3184,0596
2020-12-08 14:32:54,0000,19.6,3192,0562
2020-12-08 14:32:55,0000,19.6,3188,0569
2020-12-08 14:32:56,0000,19.6,3188,0618
2020-12-08 14:32:57,0000,19.7,3188,0660
2020-12-08 14:32:59,0000,19.6,3184,0620
2020-12-08 14:33:00,0000,19.6,3188,0538
2020-12-08 14:33:01,0000,19.6,3188,0551
2020-12-08 14:33:02,0000,19.6,3188,0589
2020-12-08 14:33:04,0000,19.7,3184,0632
2020-12-08 14:33:05,0000,19.7,3184,0651
2020-12-08 14:33:06,0000,19.7,3184,0562
2020-12-08 14:33:07,0000,19.7,3184,0553
2020-12-08 14:33:08,0000,19.6,3184,0577
2020-12-08 14:33:10,0000,19.7,3184,0637
2020-12-08 14:33:11,0000,19.7,3188,0632
2020-12-08 14:33:12,0000,19.6,3180,0568
2020-12-08 14:33:13,0000,19.6,3180,0546
2020-12-08 14:33:14,0000,19.7,3180,0600
2020-12-08 14:33:16,0000,19.7,3184,0653
2020-12-08 14:33:17,0000,19.6,3184,0626
2020-12-08 14:33:18,0000,19.6,3180,0556
2020-12-08 14:33:19,0000,19.6,3176,0560
2020-12-08 14:33:21,0000,19.6,3176,0593
2020-12-08 14:33:22,0000,19.7,3176,0655
2020-12-08 14:33:23,0000,19.6,3176,0639
2020-12-08 14:33:24,0000,19.6,3176,0587
2020-12-08 14:33:25,0000,19.6,3180,0546
2020-12-08 14:33:27,0000,19.6,3180,0589
2020-12-08 14:33:28,0000,19.6,3176,0633
2020-12-08 14:33:29,0000,19.6,3176,0637
2020-12-08 14:33:30,0000,19.6,3176,0566
2020-12-08 14:33:32,0000,19.7,3172,0552
2020-12-08 14:33:33,0000,19.6,3176,0559
2020-12-08 14:33:34,0000,19.6,3180,0632
2020-12-08 14:33:35,0000,19.6,3180,0641
2020-12-08 14:33:36,0000,19.6,3180,0576
2020-12-08 14:33:38,0000,19.7,3180,0549
2020-12-08 14:33:39,0000,19.6,3180,0575
2020-12-08 14:33:40,0000,19.6,3176,0641
2020-12-08 14:33:41,0000,19.7,3180,0637
2020-12-08 14:33:42,0000,19.6,3180,0589
2020-12-08 14:33:44,0000,19.7,3180,0547
2020-12-08 14:33:45,0000,19.6,3172,0595
2020-12-08 14:33:46,0000,19.6,3172,0643
2020-12-08 14:33:47,0000,19.6,3172,0637
2020-12-08 14:33:49,0000,19.6,3164,0573
2020-12-08 14:33:50,0000,19.6,3168,0551
2020-12-08 14:33:51,0000,19.6,3168,0578
2020-12-08 14:33:52,0000,19.6,3172,0644
2020-12-08 14:33:53,0000,19.7,3164,0620
2020-12-08 14:33:55,0000,19.7,3168,0536
2020-12-08 14:33:56,0000,19.7,3160,0560
2020-12-08 14:33:57,0000,19.6,3160,0610
2020-12-08 14:33:58,0000,19.6,3156,0633
2020-12-08 14:33:59,0000,19.7,3152,0574
2020-12-08 14:34:01,0000,19.7,3156,0547
2020-12-08 14:34:02,0000,19.6,3160,0583
2020-12-08 14:34:03,0000,19.6,3164,0636
2020-12-08 14:34:04,0000,19.6,3164,0593
2020-12-08 14:34:06,0000,19.7,3148,0552
2020-12-08 14:34:07,0000,19.6,3156,0569
2020-12-08 14:34:08,0000,19.6,3156,0607
2020-12-08 14:34:09,0000,19.6,3156,0616
2020-12-08 14:34:10,0000,19.6,3152,0565
2020-12-08 14:34:12,0000,19.6,3152,0573
2020-12-08 14:34:13,0000,19.6,3152,0611
2020-12-08 14:34:14,0000,19.6,3156,0631
2020-12-08 14:34:15,0000,19.7,3160,0552
2020-12-08 14:34:16,0000,19.6,3160,0571
2020-12-08 14:34:18,0000,19.7,3160,0649
2020-12-08 14:34:19,0000,19.7,3156,0609
2020-12-08 14:34:20,0000,19.6,3156,0539
2020-12-08 14:34:21,0000,19.6,3160,0596
2020-12-08 14:34:23,0000,19.6,3160,0639
2020-12-08 14:34:24,0000,19.6,3160,0601
2020-12-08 14:34:25,0000,19.6,3160,0557
2020-12-08 14:34:26,0000,19.6,3156,0622
2020-12-08 14:34:27,0000,19.6,3160,0639
2020-12-08 14:34:29,0000,19.7,3160,0559
2020-12-08 14:34:30,0000,19.6,3160,0585
2020-12-08 14:34:31,0000,19.6,3156,0638
2020-12-08 14:34:32,0000,19.6,3160,0580
2020-12-08 14:34:33,0000,19.6,3160,0560
2020-12-08 14:34:35,0000,19.6,3156,0631
2020-12-08 14:34:36,0000,19.6,3156,0616
2020-12-08 14:34:37,0000,19.6,3160,0535
2020-12-08 14:34:38,0000,19.6,3160,0597
2020-12-08 14:34:40,0000,19.6,3164,0629
2020-12-08 14:34:41,0000,19.6,3156,0587
2020-12-08 14:34:42,0000,19.7,3160,0553
2020-12-08 14:34:43,0000,19.6,3160,0616
2020-12-08 14:34:44,0000,19.7,3156,0642
2020-12-08 14:34:46,0000,19.7,3164,0553
2020-12-08 14:34:47,0000,19.7,3160,0569
2020-12-08 14:34:48,0000,19.6,3160,0644
2020-12-08 14:34:49,0000,19.6,3160,0625
2020-12-08 14:34:50,0000,19.6,3160,0530
2020-12-08 14:34:52,0000,19.6,3160,0581
2020-12-08 14:34:53,0000,19.6,3160,0652
2020-12-08 14:34:54,0000,19.6,3168,0602
2020-12-08 14:34:55,0000,19.6,3160,0558
2020-12-08 14:34:57,0000,19.6,3160,0603
2020-12-08 14:34:58,0000,19.6,3164,0638
2020-12-08 14:34:59,0000,19.6,3160,0604
2020-12-08 14:35:00,0000,19.7,3164,0542
2020-12-08 14:35:01,0000,19.7,3164,0574
2020-12-08 14:35:03,0000,19.7,3160,0651
2020-12-08 14:35:04,0000,19.7,3160,0597
2020-12-08 14:35:05,0000,19.7,3164,0544
2020-12-08 14:35:06,0000,19.6,3160,0588
2020-12-08 14:35:07,0000,19.6,3156,0643
2020-12-08 14:35:09,0000,19.6,3156,0589
2020-12-08 14:35:10,0000,19.6,3156,0538
2020-12-08 14:35:11,0000,19.6,3152,0584
2020-12-08 14:35:12,0000,19.6,3148,0648
2020-12-08 14:35:14,0000,19.6,3152,0598
2020-12-08 14:35:15,0000,19.6,3156,0541
2020-12-08 14:35:16,0000,19.7,3148,0560
2020-12-08 14:35:17,0000,19.6,3148,0615
2020-12-08 14:35:18,0000,19.6,3148,0652
2020-12-08 14:35:20,0000,19.7,3156,0599
2020-12-08 14:35:21,0000,19.7,3148,0578
2020-12-08 14:35:22,0000,19.6,3156,0578
2020-12-08 14:35:23,0000,19.6,3148,0632
2020-12-08 14:35:25,0000,19.6,3152,0636
2020-12-08 14:35:26,0000,19.6,3156,0574
2020-12-08 14:35:27,0000,19.6,3152,0548
2020-12-08 14:35:28,0000,19.7,3148,0594
2020-12-08 14:35:29,0000,19.6,3148,0612
2020-12-08 14:35:31,0000,19.6,3136,0660
2020-12-08 14:35:32,0000,19.6,3160,0596
2020-12-08 14:35:33,0000,19.6,3160,0544
2020-12-08 14:35:34,0000,19.6,3156,0573
2020-12-08 14:35:35,0000,19.6,3160,0612
2020-12-08 14:35:37,0000,19.7,3160,0646
2020-12-08 14:35:38,0000,19.6,3200,0602
2020-12-08 14:35:39,0000,19.6,3148,0558
2020-12-08 14:35:40,0000,19.7,3152,0554
2020-12-08 14:35:42,0000,19.6,3148,0593
2020-12-08 14:35:43,0000,19.6,3148,0650
2020-12-08 14:35:44,0000,19.6,3148,0588
2020-12-08 14:35:45,0000,19.7,3144,0559
2020-12-08 14:35:46,0000,19.7,3140,0568
2020-12-08 14:35:48,0000,19.6,3136,0608
2020-12-08 14:35:49,0000,19.6,3136,0639
2020-12-08 14:35:50,0000,19.7,3140,0590
2020-12-08 14:35:51,0000,19.7,3148,0542
2020-12-08 14:35:52,0000,19.6,3136,0569
2020-12-08 14:35:54,0000,19.6,3128,0630
2020-12-08 14:35:55,0000,19.6,3132,0631
2020-12-08 14:35:56,0000,19.6,3124,0565
2020-12-08 14:35:57,0000,19.6,3124,0560
2020-12-08 14:35:59,0000,19.6,3120,0603
2020-12-08 14:36:00,0000,19.6,3120,0642
2020-12-08 14:36:01,0000,19.7,3128,0588
2020-12-08 14:36:02,0000,19.6,3140,0540
2020-12-08 14:36:03,0000,19.6,3148,0586
2020-12-08 14:36:05,0000,19.6,3148,0651
2020-12-08 14:36:06,0000,19.7,3136,0603
2020-12-08 14:36:07,0000,19.6,3140,0568
2020-12-08 14:36:08,0000,19.7,3136,0582
2020-12-08 14:36:09,0000,19.6,3136,0653
2020-12-08 14:36:11,0000,19.6,3132,0620
2020-12-08 14:36:12,0000,19.6,3132,0558
2020-12-08 14:36:13,0000,19.7,3136,0568
2020-12-08 14:36:14,0000,19.6,3128,0647
2020-12-08 14:36:16,0000,19.6,3128,0622
2020-12-08 14:36:17,0000,19.6,3124,0579
2020-12-08 14:36:18,0000,19.6,3128,0577
2020-12-08 14:36:19,0000,19.6,3128,0617
2020-12-08 14:36:20,0000,19.7,3140,0642
2020-12-08 14:36:22,0000,19.6,3132,0578
2020-12-08 14:36:23,0000,19.6,3128,0566
2020-12-08 14:36:24,0000,19.7,2760,0586
2020-12-08 14:36:25,0000,19.6,3128,0654
2020-12-08 14:36:26,0000,19.6,3132,0607
2020-12-08 14:36:28,0000,19.6,3136,0554
2020-12-08 14:36:29,0000,19.6,3136,0569
2020-12-08 14:36:30,0000,19.6,3132,0613
2020-12-08 14:36:31,0000,19.7,3140,0624
2020-12-08 14:36:33,0000,19.6,3136,0543
2020-12-08 14:36:34,0000,19.7,3140,0568
2020-12-08 14:36:35,0000,19.6,3136,0631
2020-12-08 14:36:36,0000,19.6,3148,0634
2020-12-08 14:36:37,0000,19.6,3128,0552
2020-12-08 14:36:39,0000,19.6,3196,0556
2020-12-08 14:36:40,0000,19.6,3188,0605
2020-12-08 14:36:41,0000,19.6,3132,0636
2020-12-08 14:36:42,0000,19.6,3128,0598
2020-12-08 14:36:43,0000,19.7,3124,0550
2020-12-08 14:36:45,0000,19.6,3132,0586
2020-12-08 14:36:46,0000,19.6,3132,0631
2020-12-08 14:36:47,0000,19.6,3124,0605
2020-12-08 14:36:48,0000,19.7,3160,0549
2020-12-08 14:36:50,0000,19.6,3132,0592
2020-12-08 14:36:51,0000,19.6,3136,0647
2020-12-08 14:36:52,0000,19.6,3132,0603
2020-12-08 14:36:53,0000,19.7,3144,0537
2020-12-08 14:36:54,0000,19.6,3140,0566
2020-12-08 14:36:56,0000,19.6,3124,0612
2020-12-08 14:36:57,0000,19.6,3116,0631
2020-12-08 14:36:58,0000,19.6,3120,0581
2020-12-08 14:36:59,0000,19.7,3132,0554
2020-12-08 14:37:00,0000,19.6,3136,0597
2020-12-08 14:37:02,0000,19.6,3140,0643
2020-12-08 14:37:03,0000,19.6,3148,0564
2020-12-08 14:37:04,0000,19.6,3140,0555
2020-12-08 14:37:05,0000,19.6,3148,0591
2020-12-08 14:37:07,0000,19.6,3144,0640
2020-12-08 14:37:08,0000,19.6,3144,0604
2020-12-08 14:37:09,0000,19.6,3136,0555
2020-12-08 14:37:10,0000,19.6,3140,0563
2020-12-08 14:37:11,0000,19.7,3332,0648
2020-12-08 14:37:13,0000,19.6,3332,0601
2020-12-08 14:37:14,0000,19.6,3332,0546
2020-12-08 14:37:15,0000,19.6,3328,0582
2020-12-08 14:37:16,0000,19.7,3328,0635
2020-12-08 14:37:18,0000,19.7,3324,0594
2020-12-08 14:37:19,0000,19.6,3320,0535
2020-12-08 14:37:20,0000,19.6,3308,0583
2020-12-08 14:37:21,0000,19.6,3144,0655
2020-12-08 14:37:22,0000,19.6,3140,0609
2020-12-08 14:37:24,0000,19.6,3132,0547
2020-12-08 14:37:25,0000,19.7,3172,0591
2020-12-08 14:37:26,0000,19.6,3148,0649
2020-12-08 14:37:27,0000,19.6,3140,0627
2020-12-08 14:37:28,0000,19.7,3128,0556
2020-12-08 14:37:30,0000,19.6,3144,0580
2020-12-08 14:37:31,0000,19.7,3148,0623
2020-12-08 14:37:32,0000,19.6,3120,0638
2020-12-08 14:37:33,0000,19.6,3136,0552
2020-12-08 14:37:35,0000,19.6,3148,0579
2020-12-08 14:37:36,0000,19.7,3144,0648
2020-12-08 14:37:37,0000,19.7,3140,0628
2020-12-08 14:37:38,0000,19.6,3148,0562
2020-12-08 14:37:39,0000,19.6,3144,0577
2020-12-08 14:37:41,0000,19.7,3148,0603
2020-12-08 14:37:42,0000,19.6,3148,0642
2020-12-08 14:37:43,0000,19.6,3124,0557
2020-12-08 14:37:44,0000,19.7,3124,0544
